# Gap Filling Metadata
# Original file: 0490 소구역 압력 데이터.csv
# Gaps filled: 1
# Gap 1: 2025-05-19 13:40:00 ~ 2025-06-12 14:45:00 (6926 points, spectral method)
# Processed by: main41_fill_pressure_gaps.py
# Date: 2025-12-12 14:46:30.374132
#
manage_id,msrmt_dt,wtrprsr
39234,2025-05-28 23:00:00,3.0466876260042555
39234,2025-05-28 23:05:00,3.050415220943085
39234,2025-05-28 23:10:00,3.0496832896516315
39234,2025-05-28 23:15:00,3.0486391847629797
39234,2025-05-28 23:20:00,3.0521070486464508
39234,2025-05-28 23:25:00,3.0548729480884975
39234,2025-05-28 23:30:00,3.054365695800103
39234,2025-05-28 23:35:00,3.0547106438700706
39234,2025-05-28 23:40:00,3.052653386420263
39234,2025-05-28 23:45:00,3.053913398260824
39234,2025-05-28 23:50:00,3.0528744517283486
39234,2025-05-28 23:55:00,3.0518185563886213
39234,2025-05-29 00:00:00,3.053519743581442
39234,2025-05-29 00:05:00,3.0585450470209916
39234,2025-05-29 00:10:00,3.058894184468371
39234,2025-05-29 00:15:00,3.0607142282021282
39234,2025-05-29 00:20:00,3.0592185010638295
39234,2025-05-29 00:25:00,3.0557890742873437
39234,2025-05-29 00:30:00,3.059149562542317
39234,2025-05-29 00:35:00,3.056519871019192
39234,2025-05-29 00:40:00,3.0551371735602255
39234,2025-05-29 00:45:00,3.054269445412681
39234,2025-05-29 00:50:00,3.0562189535441644
39234,2025-05-29 00:55:00,3.058033557721931
39234,2025-05-29 01:00:00,3.054786976037879
39234,2025-05-29 01:05:00,3.0586201818029517
39234,2025-05-29 01:10:00,3.066738661071296
39234,2025-05-29 01:15:00,3.06363247457603
39234,2025-05-29 01:20:00,3.0620283779723367
39234,2025-05-29 01:25:00,3.0638468630248137
39234,2025-05-29 01:30:00,3.063586415660015
39234,2025-05-29 01:35:00,3.059948482444022
39234,2025-05-29 01:40:00,3.06493011149405
39234,2025-05-29 01:45:00,3.0686291332635123
39234,2025-05-29 01:50:00,3.069106812041459
39234,2025-05-29 01:55:00,3.0681577095241006
39234,2025-05-29 02:00:00,3.067380870220873
39234,2025-05-29 02:05:00,3.065678437912312
39234,2025-05-29 02:10:00,3.067806907811386
39234,2025-05-29 02:15:00,3.064535222097789
39234,2025-05-29 02:20:00,3.06807137301387
39234,2025-05-29 02:25:00,3.0663890441027246
39234,2025-05-29 02:30:00,3.067731954186957
39234,2025-05-29 02:35:00,3.0667044894702857
39234,2025-05-29 02:40:00,3.062940252056941
39234,2025-05-29 02:45:00,3.0672412021295226
39234,2025-05-29 02:50:00,3.0672210339772166
39234,2025-05-29 02:55:00,3.0655111382136786
39234,2025-05-29 03:00:00,3.064722056724815
39234,2025-05-29 03:05:00,3.0656968313678945
39234,2025-05-29 03:10:00,3.0644294010589457
39234,2025-05-29 03:15:00,3.0668456199011938
39234,2025-05-29 03:20:00,3.0688589499703474
39234,2025-05-29 03:25:00,3.0679665871178723
39234,2025-05-29 03:30:00,3.0685394785978866
39234,2025-05-29 03:35:00,3.0628093476765357
39234,2025-05-29 03:40:00,3.06544222867816
39234,2025-05-29 03:45:00,3.064221657845415
39234,2025-05-29 03:50:00,3.062528990488663
39234,2025-05-29 03:55:00,3.06272712821968
39234,2025-05-29 04:00:00,3.0614215334711434
39234,2025-05-29 04:05:00,3.058893290691245
39234,2025-05-29 04:10:00,3.0597027490376636
39234,2025-05-29 04:15:00,3.060004658616489
39234,2025-05-29 04:20:00,3.0575986750835984
39234,2025-05-29 04:25:00,3.057642589784489
39234,2025-05-29 04:30:00,3.0554876314298873
39234,2025-05-29 04:35:00,3.058955828593326
39234,2025-05-29 04:40:00,3.0578781733177047
39234,2025-05-29 04:45:00,3.0593510261828447
39234,2025-05-29 04:50:00,3.060039708154521
39234,2025-05-29 04:55:00,3.0573242895319774
39234,2025-05-29 05:00:00,3.0588548831086544
39234,2025-05-29 05:05:00,3.0603794393898185
39234,2025-05-29 05:10:00,3.0604444268012285
39234,2025-05-29 05:15:00,3.0631163188015136
39234,2025-05-29 05:20:00,3.0577671046768917
39234,2025-05-29 05:25:00,3.0540483052798186
39234,2025-05-29 05:30:00,3.05813612049437
39234,2025-05-29 05:35:00,3.0552078421395885
39234,2025-05-29 05:40:00,3.0525250613017776
39234,2025-05-29 05:45:00,3.052603959039305
39234,2025-05-29 05:50:00,3.0529936565526525
39234,2025-05-29 05:55:00,3.053423074586278
39234,2025-05-29 06:00:00,3.0487776357640364
39234,2025-05-29 06:05:00,3.0504914694615475
39234,2025-05-29 06:10:00,3.046509228442363
39234,2025-05-29 06:15:00,3.0445375177068628
39234,2025-05-29 06:20:00,3.046046325076255
39234,2025-05-29 06:25:00,3.0465141251324064
39234,2025-05-29 06:30:00,3.046784735243992
39234,2025-05-29 06:35:00,3.0474204124034014
39234,2025-05-29 06:40:00,3.0459808810885836
39234,2025-05-29 06:45:00,3.046655119366679
39234,2025-05-29 06:50:00,3.0459992322496197
39234,2025-05-29 06:55:00,3.0532244242971798
39234,2025-05-29 07:00:00,3.0489838153971203
39234,2025-05-29 07:05:00,3.0469807827045945
39234,2025-05-29 07:10:00,3.0451048798348754
39234,2025-05-29 07:15:00,3.0459791734520345
39234,2025-05-29 07:20:00,3.0478054686013665
39234,2025-05-29 07:25:00,3.0442770915336848
39234,2025-05-29 07:30:00,3.0468098628354054
39234,2025-05-29 07:35:00,3.043393493277787
39234,2025-05-29 07:40:00,3.0453764344202634
39234,2025-05-29 07:45:00,3.045013300072249
39234,2025-05-29 07:50:00,3.048885519405331
39234,2025-05-29 07:55:00,3.0489140696283874
39234,2025-05-29 08:00:00,3.048872479030608
39234,2025-05-29 08:05:00,3.0448541722994507
39234,2025-05-29 08:10:00,3.0460193672270788
39234,2025-05-29 08:15:00,3.0465369743051958
39234,2025-05-29 08:20:00,3.0450819204285824
39234,2025-05-29 08:25:00,3.047677569384491
39234,2025-05-29 08:30:00,3.0475080312752727
39234,2025-05-29 08:35:00,3.048388851663788
39234,2025-05-29 08:40:00,3.046142243656951
39234,2025-05-29 08:45:00,3.042094129279516
39234,2025-05-29 08:50:00,3.0400465641617576
39234,2025-05-29 08:55:00,3.040332987982944
39234,2025-05-29 09:00:00,3.0442508239160633
39234,2025-05-29 09:05:00,3.0426602997494228
39234,2025-05-29 09:10:00,3.0431805756169417
39234,2025-05-29 09:15:00,3.04597098523297
39234,2025-05-29 09:20:00,3.045085039567903
39234,2025-05-29 09:25:00,3.0453966746281034
39234,2025-05-29 09:30:00,3.04993121717118
39234,2025-05-29 09:35:00,3.0501713921454128
39234,2025-05-29 09:40:00,3.051987654414053
39234,2025-05-29 09:45:00,3.047073299672966
39234,2025-05-29 09:50:00,3.0507072905417374
39234,2025-05-29 09:55:00,3.0543911822231653
39234,2025-05-29 10:00:00,3.0563128462326707
39234,2025-05-29 10:05:00,3.056263512573792
39234,2025-05-29 10:10:00,3.0540795789233717
39234,2025-05-29 10:15:00,3.0570584233343125
39234,2025-05-29 10:20:00,3.055170175421475
39234,2025-05-29 10:25:00,3.05397256371927
39234,2025-05-29 10:30:00,3.0516454764351404
39234,2025-05-29 10:35:00,3.0541300614366906
39234,2025-05-29 10:40:00,3.0535596556211035
39234,2025-05-29 10:45:00,3.0541126487135477
39234,2025-05-29 10:50:00,3.0562655828605987
39234,2025-05-29 10:55:00,3.057794770409768
39234,2025-05-29 11:00:00,3.0553525613874863
39234,2025-05-29 11:05:00,3.059262005946635
39234,2025-05-29 11:10:00,3.0649446606329454
39234,2025-05-29 11:15:00,3.064136155347306
39234,2025-05-29 11:20:00,3.0633496358204186
39234,2025-05-29 11:25:00,3.0620088873807148
39234,2025-05-29 11:30:00,3.069748804951243
39234,2025-05-29 11:35:00,3.067538594736827
39234,2025-05-29 11:40:00,3.0698941356231244
39234,2025-05-29 11:45:00,3.0647622629130447
39234,2025-05-29 11:50:00,3.068456165943723
39234,2025-05-29 11:55:00,3.0705909670786995
39234,2025-05-29 12:00:00,3.071022968056717
39234,2025-05-29 12:05:00,3.069074842911166
39234,2025-05-29 12:10:00,3.067517862808449
39234,2025-05-29 12:15:00,3.06339984690397
39234,2025-05-29 12:20:00,3.064074887409733
39234,2025-05-29 12:25:00,3.0610334179471703
39234,2025-05-29 12:30:00,3.058368643424191
39234,2025-05-29 12:35:00,3.0590681009406375
39234,2025-05-29 12:40:00,3.053154420664277
39234,2025-05-29 12:45:00,3.0509931864363993
39234,2025-05-29 12:50:00,3.0548167477273838
39234,2025-05-29 12:55:00,3.056720230120952
39234,2025-05-29 13:00:00,3.058356174581537
39234,2025-05-29 13:05:00,3.0610706605206586
39234,2025-05-29 13:10:00,3.060735598634179
39234,2025-05-29 13:15:00,3.0610550985960447
39234,2025-05-29 13:20:00,3.057696927975791
39234,2025-05-29 13:25:00,3.0597226829301922
39234,2025-05-29 13:30:00,3.0605344119448556
39234,2025-05-29 13:35:00,3.0597161708692298
39234,2025-05-29 13:40:00,3.064804479638941
39234,2025-05-29 13:45:00,3.0613877188748924
39234,2025-05-29 13:50:00,3.0603400565656327
39234,2025-05-29 13:55:00,3.0580513862149985
39234,2025-05-29 14:00:00,3.050674113419518
39234,2025-05-29 14:05:00,3.051315073395656
39234,2025-05-29 14:10:00,3.055119786160677
39234,2025-05-29 14:15:00,3.0576762568740485
39234,2025-05-29 14:20:00,3.0585013752284977
39234,2025-05-29 14:25:00,3.0557682704333096
39234,2025-05-29 14:30:00,3.058028710989937
39234,2025-05-29 14:35:00,3.0558500810253477
39234,2025-05-29 14:40:00,3.0583759347854227
39234,2025-05-29 14:45:00,3.0602919460698943
39234,2025-05-29 14:50:00,3.059668861229812
39234,2025-05-29 14:55:00,3.055485893858504
39234,2025-05-29 15:00:00,3.053817865863697
39234,2025-05-29 15:05:00,3.0527073572342682
39234,2025-05-29 15:10:00,3.053082247306346
39234,2025-05-29 15:15:00,3.052484637197163
39234,2025-05-29 15:20:00,3.0516133510342978
39234,2025-05-29 15:25:00,3.050168038459579
39234,2025-05-29 15:30:00,3.0524583669810688
39234,2025-05-29 15:35:00,3.048702226362436
39234,2025-05-29 15:40:00,3.0509338650004514
39234,2025-05-29 15:45:00,3.0531551821035863
39234,2025-05-29 15:50:00,3.0521602791219298
39234,2025-05-29 15:55:00,3.0590546800252874
39234,2025-05-29 16:00:00,3.0579831994849416
39234,2025-05-29 16:05:00,3.057482747805857
39234,2025-05-29 16:10:00,3.053158306551138
39234,2025-05-29 16:15:00,3.0513950925473856
39234,2025-05-29 16:20:00,3.051550467533388
39234,2025-05-29 16:25:00,3.0539544159608245
39234,2025-05-29 16:30:00,3.049699790493091
39234,2025-05-29 16:35:00,3.0519493553277623
39234,2025-05-29 16:40:00,3.052548923498993
39234,2025-05-29 16:45:00,3.04954063619272
39234,2025-05-29 16:50:00,3.0547958799346704
39234,2025-05-29 16:55:00,3.0553974673664688
39234,2025-05-29 17:00:00,3.053830789344113
39234,2025-05-29 17:05:00,3.0551294255826558
39234,2025-05-29 17:10:00,3.056080072471411
39234,2025-05-29 17:15:00,3.0636987227245127
39234,2025-05-29 17:20:00,3.0591452932623606
39234,2025-05-29 17:25:00,3.059260654557629
39234,2025-05-29 17:30:00,3.062853182284649
39234,2025-05-29 17:35:00,3.0635491106546993
39234,2025-05-29 17:40:00,3.06217084671479
39234,2025-05-29 17:45:00,3.063346781257213
39234,2025-05-29 17:50:00,3.0608557530735436
39234,2025-05-29 17:55:00,3.0592455631083957
39234,2025-05-29 18:00:00,3.0615202615807617
39234,2025-05-29 18:05:00,3.0630000424156876
39234,2025-05-29 18:10:00,3.06475404182539
39234,2025-05-29 18:15:00,3.0664239653310608
39234,2025-05-29 18:20:00,3.0652954850361627
39234,2025-05-29 18:25:00,3.06148933078033
39234,2025-05-29 18:30:00,3.0619321647956457
39234,2025-05-29 18:35:00,3.0604390737060485
39234,2025-05-29 18:40:00,3.059793466483332
39234,2025-05-29 18:45:00,3.0581636864689035
39234,2025-05-29 18:50:00,3.0592384399481984
39234,2025-05-29 18:55:00,3.0616294902318617
39234,2025-05-29 19:00:00,3.063703107633395
39234,2025-05-29 19:05:00,3.057073698462335
39234,2025-05-29 19:10:00,3.055867950447112
39234,2025-05-29 19:15:00,3.056471782389206
39234,2025-05-29 19:20:00,3.0558346660320423
39234,2025-05-29 19:25:00,3.053558798262689
39234,2025-05-29 19:30:00,3.0572563838051607
39234,2025-05-29 19:35:00,3.0563662123845052
39234,2025-05-29 19:40:00,3.0555327626211484
39234,2025-05-29 19:45:00,3.058921091941274
39234,2025-05-29 19:50:00,3.058381405934578
39234,2025-05-29 19:55:00,3.0611132819520663
39234,2025-05-29 20:00:00,3.058926054485877
39234,2025-05-29 20:05:00,3.0603161343723495
39234,2025-05-29 20:10:00,3.062141687443734
39234,2025-05-29 20:15:00,3.062996680332633
39234,2025-05-29 20:20:00,3.0626728836777906
39234,2025-05-29 20:25:00,3.0609827034940107
39234,2025-05-29 20:30:00,3.0603200666344743
39234,2025-05-29 20:35:00,3.0568419506756372
39234,2025-05-29 20:40:00,3.0533476616107373
39234,2025-05-29 20:45:00,3.0516808997042695
39234,2025-05-29 20:50:00,3.054577882518639
39234,2025-05-29 20:55:00,3.0575533849861776
39234,2025-05-29 21:00:00,3.0582818284004105
39234,2025-05-29 21:05:00,3.0541587009270286
39234,2025-05-29 21:10:00,3.0547857401832257
39234,2025-05-29 21:15:00,3.050650244531084
39234,2025-05-29 21:20:00,3.04877665454171
39234,2025-05-29 21:25:00,3.0480398983328443
39234,2025-05-29 21:30:00,3.0471477504933326
39234,2025-05-29 21:35:00,3.050301921725097
39234,2025-05-29 21:40:00,3.0529490738331875
39234,2025-05-29 21:45:00,3.05116161055405
39234,2025-05-29 21:50:00,3.053387586962057
39234,2025-05-29 21:55:00,3.0508186027528468
39234,2025-05-29 22:00:00,3.0501471154546365
39234,2025-05-29 22:05:00,3.0518809239402964
39234,2025-05-29 22:10:00,3.0522597115193664
39234,2025-05-29 22:15:00,3.0534190057826174
39234,2025-05-29 22:20:00,3.0544721327919455
39234,2025-05-29 22:25:00,3.0533426823630965
39234,2025-05-29 22:30:00,3.0540032677400375
39234,2025-05-29 22:35:00,3.0535615208958533
39234,2025-05-29 22:40:00,3.0537215770219133
39234,2025-05-29 22:45:00,3.0568919286273837
39234,2025-05-29 22:50:00,3.0557748360128865
39234,2025-05-29 22:55:00,3.0535730905497096
39234,2025-05-29 23:00:00,3.0591487632937007
39234,2025-05-29 23:05:00,3.061130045843559
39234,2025-05-29 23:10:00,3.061289829659411
39234,2025-05-29 23:15:00,3.059757245952289
39234,2025-05-29 23:20:00,3.060221955937555
39234,2025-05-29 23:25:00,3.0597173452289814
39234,2025-05-29 23:30:00,3.0573476859436015
39234,2025-05-29 23:35:00,3.0576706667573292
39234,2025-05-29 23:40:00,3.054631994536715
39234,2025-05-29 23:45:00,3.051135138216326
39234,2025-05-29 23:50:00,3.0495643519235984
39234,2025-05-29 23:55:00,3.0446739914591427
39234,2025-05-30 00:00:00,3.0487962104669983
39234,2025-05-30 00:05:00,3.053350669009355
39234,2025-05-30 00:10:00,3.05200471768829
39234,2025-05-30 00:15:00,3.054656907684216
39234,2025-05-30 00:20:00,3.0513936304183273
39234,2025-05-30 00:25:00,3.052921505946837
39234,2025-05-30 00:30:00,3.0532807894295186
39234,2025-05-30 00:35:00,3.0571655508447955
39234,2025-05-30 00:40:00,3.0553035649073044
39234,2025-05-30 00:45:00,3.0594401912274343
39234,2025-05-30 00:50:00,3.062052664573026
39234,2025-05-30 00:55:00,3.0608641715216405
39234,2025-05-30 01:00:00,3.0596354241802324
39234,2025-05-30 01:05:00,3.059651992985074
39234,2025-05-30 01:10:00,3.060758932712397
39234,2025-05-30 01:15:00,3.06441779351843
39234,2025-05-30 01:20:00,3.0636763576237254
39234,2025-05-30 01:25:00,3.0626503793760245
39234,2025-05-30 01:30:00,3.063845929074308
39234,2025-05-30 01:35:00,3.062642286558057
39234,2025-05-30 01:40:00,3.0620184851442063
39234,2025-05-30 01:45:00,3.061430091075174
39234,2025-05-30 01:50:00,3.05968722663122
39234,2025-05-30 01:55:00,3.0587531732717657
39234,2025-05-30 02:00:00,3.061637517293302
39234,2025-05-30 02:05:00,3.0623093009784856
39234,2025-05-30 02:10:00,3.059713448258433
39234,2025-05-30 02:15:00,3.0595484533152293
39234,2025-05-30 02:20:00,3.0591350087045255
39234,2025-05-30 02:25:00,3.0575007670054397
39234,2025-05-30 02:30:00,3.059194415940749
39234,2025-05-30 02:35:00,3.0585974662992625
39234,2025-05-30 02:40:00,3.0546886718119137
39234,2025-05-30 02:45:00,3.057698279870385
39234,2025-05-30 02:50:00,3.0562860256165076
39234,2025-05-30 02:55:00,3.0556457449932264
39234,2025-05-30 03:00:00,3.0524223920794693
39234,2025-05-30 03:05:00,3.0580738903059945
39234,2025-05-30 03:10:00,3.0614469779880404
39234,2025-05-30 03:15:00,3.0602729429103688
39234,2025-05-30 03:20:00,3.0635890714704583
39234,2025-05-30 03:25:00,3.0635024275367457
39234,2025-05-30 03:30:00,3.061404539028209
39234,2025-05-30 03:35:00,3.0663220931601787
39234,2025-05-30 03:40:00,3.064894180117052
39234,2025-05-30 03:45:00,3.065207993403092
39234,2025-05-30 03:50:00,3.0653072261072563
39234,2025-05-30 03:55:00,3.0671513334603704
39234,2025-05-30 04:00:00,3.0689108526553945
39234,2025-05-30 04:05:00,3.0671117234970544
39234,2025-05-30 04:10:00,3.064140953968662
39234,2025-05-30 04:15:00,3.0600113356835394
39234,2025-05-30 04:20:00,3.0605749369892803
39234,2025-05-30 04:25:00,3.0605191084436805
39234,2025-05-30 04:30:00,3.061632971158902
39234,2025-05-30 04:35:00,3.059854097306293
39234,2025-05-30 04:40:00,3.0590309072431423
39234,2025-05-30 04:45:00,3.0583813865948524
39234,2025-05-30 04:50:00,3.0557832592009584
39234,2025-05-30 04:55:00,3.0535577786276566
39234,2025-05-30 05:00:00,3.054879274389027
39234,2025-05-30 05:05:00,3.0552963072142667
39234,2025-05-30 05:10:00,3.0555799328928246
39234,2025-05-30 05:15:00,3.0517902516049946
39234,2025-05-30 05:20:00,3.0531531740095494
39234,2025-05-30 05:25:00,3.053743443870223
39234,2025-05-30 05:30:00,3.055408860334679
39234,2025-05-30 05:35:00,3.050161905567348
39234,2025-05-30 05:40:00,3.0499569384981906
39234,2025-05-30 05:45:00,3.0516004754062283
39234,2025-05-30 05:50:00,3.0497696861255403
39234,2025-05-30 05:55:00,3.052391557535599
39234,2025-05-30 06:00:00,3.0532541500103183
39234,2025-05-30 06:05:00,3.04989767389689
39234,2025-05-30 06:10:00,3.0527671254303144
39234,2025-05-30 06:15:00,3.0528331420253543
39234,2025-05-30 06:20:00,3.050384285915141
39234,2025-05-30 06:25:00,3.0498494300004713
39234,2025-05-30 06:30:00,3.0524641313697076
39234,2025-05-30 06:35:00,3.051338312569343
39234,2025-05-30 06:40:00,3.0533773963774946
39234,2025-05-30 06:45:00,3.0541940600130717
39234,2025-05-30 06:50:00,3.0563177447611514
39234,2025-05-30 06:55:00,3.0569306147016557
39234,2025-05-30 07:00:00,3.0581442728817056
39234,2025-05-30 07:05:00,3.055774795675993
39234,2025-05-30 07:10:00,3.06091637945144
39234,2025-05-30 07:15:00,3.062108624943443
39234,2025-05-30 07:20:00,3.0596946506816374
39234,2025-05-30 07:25:00,3.0545991261919982
39234,2025-05-30 07:30:00,3.05142178009647
39234,2025-05-30 07:35:00,3.052503116847943
39234,2025-05-30 07:40:00,3.0507251008627536
39234,2025-05-30 07:45:00,3.05270874745739
39234,2025-05-30 07:50:00,3.0552185130522065
39234,2025-05-30 07:55:00,3.0579017513106574
39234,2025-05-30 08:00:00,3.0574801260436697
39234,2025-05-30 08:05:00,3.053901893933555
39234,2025-05-30 08:10:00,3.0573850946515457
39234,2025-05-30 08:15:00,3.0562860969461387
39234,2025-05-30 08:20:00,3.054341231794597
39234,2025-05-30 08:25:00,3.0528054377894156
39234,2025-05-30 08:30:00,3.0494712703240263
39234,2025-05-30 08:35:00,3.0479409883655326
39234,2025-05-30 08:40:00,3.046495509722156
39234,2025-05-30 08:45:00,3.0470081423778383
39234,2025-05-30 08:50:00,3.0493155968460313
39234,2025-05-30 08:55:00,3.049717970473263
39234,2025-05-30 09:00:00,3.052272535650135
39234,2025-05-30 09:05:00,3.0523511656648052
39234,2025-05-30 09:10:00,3.055716427490355
39234,2025-05-30 09:15:00,3.059552076210094
39234,2025-05-30 09:20:00,3.0607927409583318
39234,2025-05-30 09:25:00,3.059400590146647
39234,2025-05-30 09:30:00,3.062016510369728
39234,2025-05-30 09:35:00,3.061745320412888
39234,2025-05-30 09:40:00,3.0629377849146806
39234,2025-05-30 09:45:00,3.0633693233661416
39234,2025-05-30 09:50:00,3.064441451686534
39234,2025-05-30 09:55:00,3.0643891705702018
39234,2025-05-30 10:00:00,3.064731137787295
39234,2025-05-30 10:05:00,3.0647767781217885
39234,2025-05-30 10:10:00,3.0648926080698504
39234,2025-05-30 10:15:00,3.0641182863780263
39234,2025-05-30 10:20:00,3.065490711947811
39234,2025-05-30 10:25:00,3.06616368552785
39234,2025-05-30 10:30:00,3.061241609847759
39234,2025-05-30 10:35:00,3.059816904882047
39234,2025-05-30 10:40:00,3.060897409393723
39234,2025-05-30 10:45:00,3.059976211869079
39234,2025-05-30 10:50:00,3.0583877838881115
39234,2025-05-30 10:55:00,3.05498222850242
39234,2025-05-30 11:00:00,3.053568262834737
39234,2025-05-30 11:05:00,3.049642156038695
39234,2025-05-30 11:10:00,3.050441999732646
39234,2025-05-30 11:15:00,3.053611944809071
39234,2025-05-30 11:20:00,3.0535071056020424
39234,2025-05-30 11:25:00,3.0572697473582475
39234,2025-05-30 11:30:00,3.0593217849878993
39234,2025-05-30 11:35:00,3.0591113921169946
39234,2025-05-30 11:40:00,3.0600086790055436
39234,2025-05-30 11:45:00,3.0571612708591194
39234,2025-05-30 11:50:00,3.0557649973947862
39234,2025-05-30 11:55:00,3.0549430948887015
39234,2025-05-30 12:00:00,3.050701153963639
39234,2025-05-30 12:05:00,3.0549265233432266
39234,2025-05-30 12:10:00,3.055029095245928
39234,2025-05-30 12:15:00,3.0535491588118115
39234,2025-05-30 12:20:00,3.054524454463252
39234,2025-05-30 12:25:00,3.053589944101882
39234,2025-05-30 12:30:00,3.056334472343344
39234,2025-05-30 12:35:00,3.0612321410147243
39234,2025-05-30 12:40:00,3.062294678181231
39234,2025-05-30 12:45:00,3.0599648924556972
39234,2025-05-30 12:50:00,3.0568190619770794
39234,2025-05-30 12:55:00,3.056177186078278
39234,2025-05-30 13:00:00,3.0543025531226196
39234,2025-05-30 13:05:00,3.0527214173603165
39234,2025-05-30 13:10:00,3.0504612678974667
39234,2025-05-30 13:15:00,3.0527189731026376
39234,2025-05-30 13:20:00,3.055936320251192
39234,2025-05-30 13:25:00,3.056960693747174
39234,2025-05-30 13:30:00,3.0560830505773606
39234,2025-05-30 13:35:00,3.0569818496151067
39234,2025-05-30 13:40:00,3.057520911500893
39234,2025-05-30 13:45:00,3.05741737634586
39234,2025-05-30 13:50:00,3.0625688281387746
39234,2025-05-30 13:55:00,3.060781477395198
39234,2025-05-30 14:00:00,3.059543500621834
39234,2025-05-30 14:05:00,3.0554723288970824
39234,2025-05-30 14:10:00,3.057051910811853
39234,2025-05-30 14:15:00,3.054070739315578
39234,2025-05-30 14:20:00,3.058584713610797
39234,2025-05-30 14:25:00,3.0581167454837335
39234,2025-05-30 14:30:00,3.0620234481073285
39234,2025-05-30 14:35:00,3.0580294173422695
39234,2025-05-30 14:40:00,3.0587381902098585
39234,2025-05-30 14:45:00,3.058999200680188
39234,2025-05-30 14:50:00,3.0581732550627043
39234,2025-05-30 14:55:00,3.0588597526835963
39234,2025-05-30 15:00:00,3.0573442914182034
39234,2025-05-30 15:05:00,3.056285328617765
39234,2025-05-30 15:10:00,3.059636325031494
39234,2025-05-30 15:15:00,3.056740107682566
39234,2025-05-30 15:20:00,3.0540808127097785
39234,2025-05-30 15:25:00,3.0528046547628453
39234,2025-05-30 15:30:00,3.053865673018132
39234,2025-05-30 15:35:00,3.052656199622575
39234,2025-05-30 15:40:00,3.051595093659448
39234,2025-05-30 15:45:00,3.053077928499475
39234,2025-05-30 15:50:00,3.056349071971353
39234,2025-05-30 15:55:00,3.057572245424922
39234,2025-05-30 16:00:00,3.0541226225066476
39234,2025-05-30 16:05:00,3.053691936096228
39234,2025-05-30 16:10:00,3.0560755816328347
39234,2025-05-30 16:15:00,3.055746016114299
39234,2025-05-30 16:20:00,3.0514817963740546
39234,2025-05-30 16:25:00,3.049228377252292
39234,2025-05-30 16:30:00,3.04801172700521
39234,2025-05-30 16:35:00,3.0484409124507406
39234,2025-05-30 16:40:00,3.0478198405798027
39234,2025-05-30 16:45:00,3.0558023705141206
39234,2025-05-30 16:50:00,3.058800003698813
39234,2025-05-30 16:55:00,3.05918070718569
39234,2025-05-30 17:00:00,3.059046632210046
39234,2025-05-30 17:05:00,3.0619416845048946
39234,2025-05-30 17:10:00,3.0603408947410076
39234,2025-05-30 17:15:00,3.0610362448494084
39234,2025-05-30 17:20:00,3.061966920699201
39234,2025-05-30 17:25:00,3.0658261735639583
39234,2025-05-30 17:30:00,3.062575754835883
39234,2025-05-30 17:35:00,3.0621001119103144
39234,2025-05-30 17:40:00,3.0640106554498643
39234,2025-05-30 17:45:00,3.0638588243138867
39234,2025-05-30 17:50:00,3.0607664708896363
39234,2025-05-30 17:55:00,3.0629530016794697
39234,2025-05-30 18:00:00,3.065426775218486
39234,2025-05-30 18:05:00,3.0642125987850015
39234,2025-05-30 18:10:00,3.066206865939379
39234,2025-05-30 18:15:00,3.065863468331067
39234,2025-05-30 18:20:00,3.0636535281154416
39234,2025-05-30 18:25:00,3.0641164974312725
39234,2025-05-30 18:30:00,3.0635347600588374
39234,2025-05-30 18:35:00,3.0629014423496095
39234,2025-05-30 18:40:00,3.0609099743163077
39234,2025-05-30 18:45:00,3.0601544111111827
39234,2025-05-30 18:50:00,3.0585487762121235
39234,2025-05-30 18:55:00,3.0592884538463005
39234,2025-05-30 19:00:00,3.062568571930004
39234,2025-05-30 19:05:00,3.0597119662596626
39234,2025-05-30 19:10:00,3.056962235367885
39234,2025-05-30 19:15:00,3.0584490248702543
39234,2025-05-30 19:20:00,3.0552229777460975
39234,2025-05-30 19:25:00,3.055621031468115
39234,2025-05-30 19:30:00,3.0598720513376207
39234,2025-05-30 19:35:00,3.055833986470659
39234,2025-05-30 19:40:00,3.053944222535449
39234,2025-05-30 19:45:00,3.0581792268314496
39234,2025-05-30 19:50:00,3.0570858719158758
39234,2025-05-30 19:55:00,3.0590494205335985
39234,2025-05-30 20:00:00,3.0583334836603266
39234,2025-05-30 20:05:00,3.0555390155184416
39234,2025-05-30 20:10:00,3.053008993018407
39234,2025-05-30 20:15:00,3.0542311826544544
39234,2025-05-30 20:20:00,3.055129556783393
39234,2025-05-30 20:25:00,3.054455406370271
39234,2025-05-30 20:30:00,3.0540244259589295
39234,2025-05-30 20:35:00,3.057255938698209
39234,2025-05-30 20:40:00,3.0580261317364426
39234,2025-05-30 20:45:00,3.0547203072655296
39234,2025-05-30 20:50:00,3.055542553651851
39234,2025-05-30 20:55:00,3.0579569956363075
39234,2025-05-30 21:00:00,3.0582909120772555
39234,2025-05-30 21:05:00,3.0600153246446404
39234,2025-05-30 21:10:00,3.0584726681491268
39234,2025-05-30 21:15:00,3.0601492842909774
39234,2025-05-30 21:20:00,3.061278765134962
39234,2025-05-30 21:25:00,3.062851550818132
39234,2025-05-30 21:30:00,3.061194313196663
39234,2025-05-30 21:35:00,3.056371582428599
39234,2025-05-30 21:40:00,3.0601798605384993
39234,2025-05-30 21:45:00,3.0553940828275126
